CURRENCY_CODE,CURRENCY_NAME,CURRENCY_NUMERIC,CURRENCY_ROUNDING,CURRENCY_ACTIVE
AFN,Afghani,971,2,0
EUR,Euro,978,2,1
ALL,Lek,008,2,0
DZD,Algerian Dinar,012,2,0
USD,US Dollar,840,2,1
AOA,Kwanza,973,2,0
XCD,East Caribbean Dollar,951,2,0
ARS,Argentine Peso,032,2,0
AMD,Armenian Dram,051,2,0
AWG,Aruban Florin,533,2,0
AUD,Australian Dollar,036,2,0
AZN,Azerbaijan Manat,944,2,0
BSD,Bahamian Dollar,044,2,0
BHD,Bahraini Dinar,048,3,0
BDT,Taka,050,2,0
BBD,Barbados Dollar,052,2,0
BYN,Belarusian Ruble,933,2,0
BZD,Belize Dollar,084,2,0
XOF,CFA Franc BCEAO,952,0,0
BMD,Bermudian Dollar,060,2,0
INR,Indian Rupee,356,2,0
BTN,Ngultrum,064,2,0
BOB,Boliviano,068,2,0
BOV,Mvdol,984,2,0
BAM,Convertible Mark,977,2,0
BWP,Pula,072,2,0
NOK,Norwegian Krone,578,2,0
BRL,Brazilian Real,986,2,0
BND,Brunei Dollar,096,2,0
BGN,Bulgarian Lev,975,2,1
BIF,Burundi Franc,108,0,0
CVE,Cabo Verde Escudo,132,2,0
KHR,Riel,116,2,0
CAD,Canadian Dollar,124,2,0
KYD,Cayman Islands Dollar,136,2,0
XAF,CFA Franc BEAC,950,0,0
CLP,Chilean Peso,152,0,0
CLF,Unidad de Fomento,990,4,0
CNY,Yuan Renminbi,156,2,0
COP,Colombian Peso,170,2,0
COU,Unidad de Valor Real,970,2,0
KMF,Comorian Franc ,174,0,0
CDF,Congolese Franc,976,2,0
NZD,New Zealand Dollar,554,2,0
CRC,Costa Rican Colon,188,2,0
HRK,Kuna,191,2,0
CUP,Cuban Peso,192,2,0
CUC,Peso Convertible,931,2,0
ANG,Netherlands Antillean Guilder,532,2,0
CZK,Czech Koruna,203,2,0
DKK,Danish Krone,208,2,0
DJF,Djibouti Franc,262,0,0
DOP,Dominican Peso,214,2,0
EGP,Egyptian Pound,818,2,0
SVC,El Salvador Colon,222,2,0
ERN,Nakfa,232,2,0
SZL,Lilangeni,748,2,0
ETB,Ethiopian Birr,230,2,0
FKP,Falkland Islands Pound,238,2,0
FJD,Fiji Dollar,242,2,0
XPF,CFP Franc,953,0,0
GMD,Dalasi,270,2,0
GEL,Lari,981,2,0
GHS,Ghana Cedi,936,2,0
