COUNTRY_ID,COUNTRY_NAME,COUNTRY_CODE2,COUNTRY_CODE3,COUNTRY_NUMERIC
1,Afghanistan,AF,AFG,004
2,Albania,AL,ALB,008
3,Algeria,DZ,DZA,012
4,American Samoa,AS,ASM,016
5,Andorra,AD,AND,020
6,Angola,AO,AGO,024
7,Anguilla,AI,AIA,660
8,Antarctica,AQ,ATA,010
9,Antigua and Barbuda,AG,ATG,028
10,Argentina,AR,ARG,032
11,Armenia,AM,ARM,051
12,Aruba,AW,ABW,533
13,Australia,AU,AUS,036
14,Austria,AT,AUT,040
15,Azerbaijan,AZ,AZE,031
16,Bahamas (the),BS,BHS,044
17,Bahrain,BH,BHR,048
18,Bangladesh,BD,BGD,050
19,Barbados,BB,BRB,052
20,Belarus,BY,BLR,112
21,Belgium,BE,BEL,056
22,Belize,BZ,BLZ,084
23,Benin,BJ,BEN,204
24,Bermuda,BM,BMU,060
25,Bhutan,BT,BTN,064
26,Bolivia (Plurinational State of),BO,BOL,068
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
28,Bosnia and Herzegovina,BA,BIH,070
29,Botswana,BW,BWA,072
30,Bouvet Island,BV,BVT,074
31,Brazil,BR,BRA,076
32,British Indian Ocean Territory (the),IO,IOT,086
33,Brunei Darussalam,BN,BRN,096
34,Bulgaria,BG,BGR,100
35,Burkina Faso,BF,BFA,854
36,Burundi,BI,BDI,108
37,Cabo Verde,CV,CPV,132
38,Cambodia,KH,KHM,116
39,Cameroon,CM,CMR,120
40,Canada,CA,CAN,124
41,Cayman Islands (the),KY,CYM,136
42,Central African Republic (the),CF,CAF,140
43,Chad,TD,TCD,148
44,Chile,CL,CHL,152
45,China,CN,CHN,156
46,Christmas Island,CX,CXR,162
47,Cocos (Keeling) Islands (the),CC,CCK,166
48,Colombia,CO,COL,170
49,Comoros (the),KM,COM,174
50,Congo (the Democratic Republic of the),CD,COD,180
51,Congo (the),CG,COG,178
52,Cook Islands (the),CK,COK,184
53,Costa Rica,CR,CRI,188
54,Croatia,HR,HRV,191
55,Cuba,CU,CUB,192
56,Curaçao,CW,CUW,531
57,Cyprus,CY,CYP,196
58,Czechia,CZ,CZE,203
59,Côte d'Ivoire,CI,CIV,384
60,Denmark,DK,DNK,208
61,Djibouti,DJ,DJI,262
62,Dominica,DM,DMA,212
63,Dominican Republic (the),DO,DOM,214
64,Ecuador,EC,ECU,218
65,Egypt,EG,EGY,818
66,El Salvador,SV,SLV,222
67,Equatorial Guinea,GQ,GNQ,226
68,Eritrea,ER,ERI,232
69,Estonia,EE,EST,233
70,Eswatini,SZ,SWZ,748
71,Ethiopia,ET,ETH,231
72,Falkland Islands (the) [Malvinas],FK,FLK,238
73,Faroe Islands (the),FO,FRO,234
74,Fiji,FJ,FJI,242
75,Finland,FI,FIN,246
76,France,FR,FRA,250
77,French Guiana,GF,GUF,254
78,French Polynesia,PF,PYF,258
79,French Southern Territories (the),TF,ATF,260
80,Gabon,GA,GAB,266
81,Gambia (the),GM,GMB,270
